Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,CBOT,SYM,87151X101,Symbotic Inc,2436,40.2,97927.2,2.72%,3597232.5,145000,29,
6/23/2026,CBOT,TSLA,88160R101,Tesla Inc,464,405.05,187943.2,5.22%,3597232.5,145000,29,
6/23/2026,CBOT,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,232,87.09,20204.88,0.56%,3597232.5,145000,29,
6/23/2026,CBOT,Cash&Other,Cash&Other,Cash & Other,-119.21,1,-119.21,0.00%,3597232.5,145000,29,Y
6/23/2026,CCPX,464287184-TRS-12/01/27-L-CANT,464287184-TRS-12/01/27-L-CANT,ISHARES CHINA LARGE-CAP ETF-SWAP-CANT-L,82899,33.43,2771313.57,200.09%,1385065.5,65000,13,
6/23/2026,CCPX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,160572.02,100,160572.02,11.59%,1385065.5,65000,13,Y
6/23/2026,CCPX,Cash&Other,Cash&Other,Cash & Other,-1546370.11,1,-1546370.11,-111.65%,1385065.5,65000,13,Y
6/23/2026,CGOV,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,1136000,99.841511,1134199.56,6.47%,17533250,700000,70,
6/23/2026,CGOV,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,838000,99.557097,834288.47,4.76%,17533250,700000,70,
6/23/2026,CGOV,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,583000,99.26925,578739.73,3.30%,17533250,700000,70,
6/23/2026,CGOV,912797TE7,912797TE7,United States Treasury Bill 06/25/2026,975000,99.980444,974809.33,5.56%,17533250,700000,70,
6/23/2026,CGOV,912797TF4,912797TF4,United States Treasury Bill 07/02/2026,1010000,99.911076,1009101.87,5.76%,17533250,700000,70,
6/23/2026,CGOV,912797TN7,912797TN7,United States Treasury Bill 07/16/2026,821000,99.773642,819141.6,4.67%,17533250,700000,70,
6/23/2026,CGOV,912797TP2,912797TP2,United States Treasury Bill 07/23/2026,731000,99.704281,728838.29,4.16%,17533250,700000,70,
6/23/2026,CGOV,912797TQ0,912797TQ0,United States Treasury Bill 07/30/2026,730000,99.632295,727315.75,4.15%,17533250,700000,70,
6/23/2026,CGOV,912797TW7,912797TW7,United States Treasury Bill 08/13/2026,631000,99.484457,627746.92,3.58%,17533250,700000,70,
6/23/2026,CGOV,912797TX5,912797TX5,United States Treasury Bill 08/20/2026,730000,99.413985,725722.09,4.14%,17533250,700000,70,
6/23/2026,CGOV,912797TY3,912797TY3,United States Treasury Bill 08/27/2026,557000,99.340972,553329.21,3.16%,17533250,700000,70,
6/23/2026,CGOV,912797UB1,912797UB1,United States Treasury Bill 06/23/2026,914000,100,914000,5.21%,17533250,700000,70,
6/23/2026,CGOV,912797UC9,912797UC9,United States Treasury Bill 06/30/2026,784000,99.931847,783465.68,4.47%,17533250,700000,70,
6/23/2026,CGOV,912797UN5,912797UN5,United States Treasury Bill 07/07/2026,806000,99.862269,804889.89,4.59%,17533250,700000,70,
6/23/2026,CGOV,912797UP0,912797UP0,United States Treasury Bill 07/14/2026,659000,99.792683,657633.78,3.75%,17533250,700000,70,
6/23/2026,CGOV,912797UQ8,912797UQ8,United States Treasury Bill 07/21/2026,659000,99.72197,657167.78,3.75%,17533250,700000,70,
6/23/2026,CGOV,912797UR6,912797UR6,United States Treasury Bill 07/28/2026,485000,99.652552,483314.88,2.76%,17533250,700000,70,
6/23/2026,CGOV,912797US4,912797US4,United States Treasury Bill 08/04/2026,479000,99.577346,476975.49,2.72%,17533250,700000,70,
6/23/2026,CGOV,912797UT2,912797UT2,United States Treasury Bill 08/11/2026,293000,99.504556,291548.35,1.66%,17533250,700000,70,
6/23/2026,CGOV,912797UU9,912797UU9,United States Treasury Bill 08/18/2026,291000,99.43103,289344.3,1.65%,17533250,700000,70,
6/23/2026,CGOV,912797UV7,912797UV7,United States Treasury Bill 08/25/2026,292000,99.361337,290135.1,1.65%,17533250,700000,70,
6/23/2026,CGOV,912797UW5,912797UW5,United States Treasury Bill 09/01/2026,291000,99.292465,288941.07,1.65%,17533250,700000,70,
6/23/2026,CGOV,912797VB0,912797VB0,United States Treasury Bill 09/08/2026,112000,99.217701,111123.83,0.63%,17533250,700000,70,
6/23/2026,CGOV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2085511.4,100,2085511.4,11.89%,17533250,700000,70,Y
6/23/2026,CGOV,Cash&Other,Cash&Other,Cash & Other,686214.77,1,686214.77,3.91%,17533250,700000,70,Y
6/23/2026,CHYG,00081TAK4,00081TAK4,ACCO Brands Corp 4.25% 03/15/2029,31000,92.43884,28656.04,0.52%,5507986,220000,22,
6/23/2026,CHYG,00109LAA1,00109LAA1,ADT Security Corp/The 4.125% 08/01/2029,27000,95.68868,25835.94,0.47%,5507986,220000,22,
6/23/2026,CHYG,00253XAB7,00253XAB7,American Airlines Inc/AAdvantage Loyalty IP Ltd 5.75% 04/20/2029,26000,100.1233,26032.06,0.47%,5507986,220000,22,
6/23/2026,CHYG,00489LAL7,00489LAL7,Acrisure LLC / Acrisure Finance Inc 7.5% 11/06/2030,27000,96.82896,26143.82,0.47%,5507986,220000,22,
6/23/2026,CHYG,00653VAA9,00653VAA9,Adapthealth LLC 6.125% 08/01/2028,29000,100.02239,29006.49,0.53%,5507986,220000,22,
6/23/2026,CHYG,00751YAE6,00751YAE6,Advance Auto Parts Inc 3.9% 04/15/2030,32000,93.76794,30005.74,0.54%,5507986,220000,22,
6/23/2026,CHYG,013092AG6,013092AG6,Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Albertsons LLC 3.5% 03/15/2029,26000,95.27735,24772.11,0.45%,5507986,220000,22,
6/23/2026,CHYG,01330AAA4,01330AAA4,Albion Financing 1 SARL / Aggreko Holdings Inc 7% 05/21/2030,29000,103.3294,29965.53,0.54%,5507986,220000,22,
6/23/2026,CHYG,01883LAE3,01883LAE3,Alliant Holdings Intermediate LLC / Alliant Holdings Co-Issuer 6.75% 04/15/2028,30000,100.871,30261.3,0.55%,5507986,220000,22,
6/23/2026,CHYG,019576AD9,019576AD9,Allied Universal Holdco LLC 7.875% 02/15/2031,28000,104.5467,29273.08,0.53%,5507986,220000,22,
6/23/2026,CHYG,031921AC3,031921AC3,AmWINS Group Inc 6.375% 02/15/2029,29000,100.8195,29237.66,0.53%,5507986,220000,22,
6/23/2026,CHYG,03772CAA1,03772CAA1,APLD ComputeCo 2 LLC 6.75% 03/15/2031,30000,101.0419,30312.57,0.55%,5507986,220000,22,
6/23/2026,CHYG,039853AA4,039853AA4,Ardonagh Finco Ltd 7.75% 02/15/2031,22000,101.4355,22315.81,0.41%,5507986,220000,22,
6/23/2026,CHYG,039959AA9,039959AA9,Ardagh Group SA 9.5% 12/01/2030,22000,107.0926,23560.37,0.43%,5507986,220000,22,
6/23/2026,CHYG,04288BAB6,04288BAB6,Arsenal AIC Parent LLC 8% 10/01/2030,29000,104.4121,30279.51,0.55%,5507986,220000,22,
6/23/2026,CHYG,045086AP0,045086AP0,Ashton Woods USA LLC / Ashton Woods Finance Co 4.625% 04/01/2030,32000,94.85434,30353.39,0.55%,5507986,220000,22,
6/23/2026,CHYG,05352TAA7,05352TAA7,Avantor Funding Inc 4.625% 07/15/2028,24000,98.92647,23742.35,0.43%,5507986,220000,22,
6/23/2026,CHYG,058498AW6,058498AW6,Ball Corp 2.875% 08/15/2030,33000,90.892669,29994.58,0.54%,5507986,220000,22,
6/23/2026,CHYG,060335AB2,060335AB2,Banijay Entertainment SAS 8.125% 05/01/2029,28000,103.2413,28907.56,0.52%,5507986,220000,22,
6/23/2026,CHYG,07831CAA1,07831CAA1,BellRing Brands Inc 7% 03/15/2030,29000,99.16634,28758.24,0.52%,5507986,220000,22,
6/23/2026,CHYG,080782AA3,080782AA3,Belron UK Finance PLC 5.75% 10/15/2029,30000,100.5041,30151.23,0.55%,5507986,220000,22,
6/23/2026,CHYG,09216NAA8,09216NAA8,Black Pearl Compute LLC 6.125% 02/15/2031,29000,101.471472,29426.73,0.53%,5507986,220000,22,
6/23/2026,CHYG,097751CA7,097751CA7,Bombardier Inc 8.75% 11/15/2030,26000,106.0858,27582.31,0.50%,5507986,220000,22,
6/23/2026,CHYG,10637BAA3,10637BAA3,Breakwater Energy Holdings Sarl 9.25% 11/15/2030,29000,105.8368,30692.67,0.56%,5507986,220000,22,
6/23/2026,CHYG,118230AU5,118230AU5,Buckeye Partners LP 4.5% 03/01/2028,7000,98.90916,6923.64,0.13%,5507986,220000,22,
6/23/2026,CHYG,1248EPBX0,1248EPBX0,CCO Holdings LLC / CCO Holdings Capital Corp 5% 02/01/2028,30000,98.58957,29576.87,0.54%,5507986,220000,22,
6/23/2026,CHYG,12543DBH2,12543DBH2,CHS/Community Health Systems Inc 6% 01/15/2029,24000,99.03975,23769.54,0.43%,5507986,220000,22,
6/23/2026,CHYG,12662PAH1,12662PAH1,CVR Energy Inc 7.5% 02/15/2031,26000,100.5078,26132.03,0.47%,5507986,220000,22,
6/23/2026,CHYG,126650EH9,126650EH9,CVS Health Corp 7% 03/10/2055,31000,103.8455,32192.11,0.58%,5507986,220000,22,
6/23/2026,CHYG,131477BA8,131477BA8,Calumet Specialty Products Partners LP / Calumet Finance Corp 9.75% 02/15/2031,28000,105.734,29605.52,0.54%,5507986,220000,22,
6/23/2026,CHYG,140944AA7,140944AA7,Capstone Borrower Inc 8% 06/15/2030,29000,95.72004,27758.81,0.50%,5507986,220000,22,
6/23/2026,CHYG,143658CB6,143658CB6,Carnival Corp Ltd 5.125% 05/01/2029,30000,99.86684,29960.05,0.54%,5507986,220000,22,
6/23/2026,CHYG,15089QAW4,15089QAW4,Celanese US Holdings LLC 6.85% 11/15/2028,29000,104.1975,30217.28,0.55%,5507986,220000,22,
6/23/2026,CHYG,15135BAT8,15135BAT8,Centene Corp 4.625% 12/15/2029,33000,97.115979,32048.27,0.58%,5507986,220000,22,
6/23/2026,CHYG,156686AM9,156686AM9,Lumen Technologies Inc 6.875% 01/15/2028,25000,100.963,25240.75,0.46%,5507986,220000,22,
6/23/2026,CHYG,172441BF3,172441BF3,Cinemark USA Inc 5.25% 07/15/2028,25000,99.78573,24946.43,0.45%,5507986,220000,22,
6/23/2026,CHYG,17302XAN6,17302XAN6,CITGO Petroleum Corp 8.375% 01/15/2029,25000,102.9836,25745.9,0.47%,5507986,220000,22,
6/23/2026,CHYG,18064PAD1,18064PAD1,Clarivate Science Holdings Corp 4.875% 07/01/2029,31000,91.06354,28229.7,0.51%,5507986,220000,22,
6/23/2026,CHYG,18453HAF3,18453HAF3,Clear Channel Outdoor Holdings Inc 7.875% 04/01/2030,28000,104.3809,29226.65,0.53%,5507986,220000,22,
6/23/2026,CHYG,185899AN1,185899AN1,Cleveland-Cliffs Inc 6.75% 04/15/2030,35000,100.591,35206.85,0.64%,5507986,220000,22,
6/23/2026,CHYG,18912UAA0,18912UAA0,Cloud Software Group Inc 9% 09/30/2029,30000,98.30954,29492.86,0.54%,5507986,220000,22,
6/23/2026,CHYG,18972EAB1,18972EAB1,Clydesdale Acquisition Holdings Inc 8.75% 04/15/2030,31000,98.25782,30459.92,0.55%,5507986,220000,22,
6/23/2026,CHYG,20752TAB0,20752TAB0,Connect Finco SARL / Connect US Finco LLC 9% 09/15/2029,27000,105.3492,28444.28,0.52%,5507986,220000,22,
6/23/2026,CHYG,20753PAD3,20753PAD3,Connect Holding II LLC 10.5% 04/03/2031,32000,100.3135,32100.32,0.58%,5507986,220000,22,
6/23/2026,CHYG,20848VAB1,20848VAB1,Consensus Cloud Solutions Inc 6.5% 10/15/2028,29000,99.98361,28995.25,0.53%,5507986,220000,22,
6/23/2026,CHYG,21873SAB4,21873SAB4,CoreWeave Inc 9.25% 06/01/2030,24000,101.8617,24446.81,0.44%,5507986,220000,22,
6/23/2026,CHYG,21874LAA0,21874LAA0,Core Scientific Finance I LLC 7.75% 05/15/2031,30000,102.167831,30650.35,0.56%,5507986,220000,22,
6/23/2026,CHYG,227046AA7,227046AA7,Crocs Inc 4.25% 03/15/2029,31000,97.3424,30176.14,0.55%,5507986,220000,22,
6/23/2026,CHYG,23292NAA6,23292NAA6,Cyprium Corp / Cyprium Holdings Luxembourg Sarl 6.125% 04/15/2031,24000,100.3575,24085.8,0.44%,5507986,220000,22,
6/23/2026,CHYG,23918KAS7,23918KAS7,DaVita Inc 4.625% 06/01/2030,26000,96.79515,25166.74,0.46%,5507986,220000,22,
6/23/2026,CHYG,254032AD7,254032AD7,Ardshinbank CJSC Via Dilijan Finance BV 6.6% 01/22/2031,29000,100.359182,29104.16,0.53%,5507986,220000,22,
6/23/2026,CHYG,25461LAD4,25461LAD4,Directv Financing LLC / Directv Financing Co-Obligor Inc 10% 02/15/2031,24000,103.8214,24917.14,0.45%,5507986,220000,22,
6/23/2026,CHYG,25470MAG4,25470MAG4,DISH Network Corp 11.75% 11/15/2027,23000,102.9292,23673.72,0.43%,5507986,220000,22,
6/23/2026,CHYG,257867BJ9,257867BJ9,RR Donnelley & Sons Co 9.5% 08/01/2029,25000,103.9516,25987.9,0.47%,5507986,220000,22,
6/23/2026,CHYG,28414HAG8,28414HAG8,Elanco Animal Health Inc 6.4% 08/28/2028,25000,102.7328,25683.2,0.47%,5507986,220000,22,
6/23/2026,CHYG,29089QAC9,29089QAC9,Emergent BioSolutions Inc 3.875% 08/15/2028,37000,92.86294,34359.29,0.62%,5507986,220000,22,
6/23/2026,CHYG,29103CAA6,29103CAA6,EMRLD Borrower LP / Emerald Co-Issuer Inc 6.625% 12/15/2030,29000,101.9245,29558.11,0.54%,5507986,220000,22,
6/23/2026,CHYG,29163VAG8,29163VAG8,Empire Communities Corp 9.75% 05/01/2029,28000,102.522,28706.16,0.52%,5507986,220000,22,
6/23/2026,CHYG,292052AF4,292052AF4,Empire Resorts Inc 7.75% 11/01/2026,29000,99.97357,28992.34,0.53%,5507986,220000,22,
6/23/2026,CHYG,292554AS1,292554AS1,Encore Capital Group Inc 6.625% 04/15/2031,29000,100.8993,29260.8,0.53%,5507986,220000,22,
6/23/2026,CHYG,29605JAA4,29605JAA4,Esab Corp 6.25% 04/15/2029,30000,101.8718,30561.54,0.55%,5507986,220000,22,
6/23/2026,CHYG,29882DAC7,29882DAC7,EUSHI Finance Inc 6.25% 04/01/2056,29000,99.61342,28887.89,0.52%,5507986,220000,22,
6/23/2026,CHYG,302635AN7,302635AN7,FS KKR Capital Corp 6.875% 08/15/2029,26000,99.771176,25940.51,0.47%,5507986,220000,22,
6/23/2026,CHYG,315292AU6,315292AU6,Ferrellgas LP / Ferrellgas Finance Corp 9.25% 01/15/2031,26000,105.7093,27484.42,0.50%,5507986,220000,22,
6/23/2026,CHYG,34960PAF8,34960PAF8,FTAI Aviation Investors LLC 7% 05/01/2031,28000,103.7615,29053.22,0.53%,5507986,220000,22,
6/23/2026,CHYG,35641AAB4,35641AAB4,Freedom Mortgage Holdings LLC 9.125% 05/15/2031,29000,103.6223,30050.47,0.55%,5507986,220000,22,
6/23/2026,CHYG,359694AB2,359694AB2,HB Fuller Co 4% 02/15/2027,29000,99.5635,28873.42,0.52%,5507986,220000,22,
6/23/2026,CHYG,36168QAQ7,36168QAQ7,GFL Environmental Inc 6.75% 01/15/2031,28000,103.219,28901.32,0.52%,5507986,220000,22,
6/23/2026,CHYG,37185LAP7,37185LAP7,Genesis Energy LP / Genesis Energy Finance Corp 8.25% 01/15/2029,29000,103.5637,30033.47,0.55%,5507986,220000,22,
6/23/2026,CHYG,38016LAA3,38016LAA3,Go Daddy Operating Co LLC / GD Finance Co Inc 5.25% 12/01/2027,25000,100.06531,25016.33,0.45%,5507986,220000,22,
6/23/2026,CHYG,382550BN0,382550BN0,Goodyear Tire & Rubber Co/The 5% 07/15/2029,24000,95.395869,22895.01,0.42%,5507986,220000,22,
6/23/2026,CHYG,38869AAB3,38869AAB3,Graphic Packaging International LLC 3.5% 03/15/2028,31000,97.06581,30090.4,0.55%,5507986,220000,22,
6/23/2026,CHYG,39807UAD8,39807UAD8,Greystar Real Estate Partners LLC 7.75% 09/01/2030,28000,104.1032,29148.9,0.53%,5507986,220000,22,
6/23/2026,CHYG,398905AN9,398905AN9,Group 1 Automotive Inc 4% 08/15/2028,31000,97.60085,30256.26,0.55%,5507986,220000,22,
6/23/2026,CHYG,402635AT3,402635AT3,Gulfport Energy Operating Corp 6.75% 09/01/2029,25000,101.9261,25481.53,0.46%,5507986,220000,22,
6/23/2026,CHYG,415858AC3,415858AC3,Harrow Inc 8.625% 09/15/2030,28000,101.562485,28437.5,0.52%,5507986,220000,22,
6/23/2026,CHYG,42704LAE4,42704LAE4,Herc Holdings Inc 6.625% 06/15/2029,26000,102.3239,26604.21,0.48%,5507986,220000,22,
6/23/2026,CHYG,43118DAB6,43118DAB6,Hightower Holding LLC 9.125% 01/31/2030,27000,104.0373,28090.07,0.51%,5507986,220000,22,
6/23/2026,CHYG,431318AU8,431318AU8,Hilcorp Energy I LP / Hilcorp Finance Co 5.75% 02/01/2029,29000,99.68999,28910.1,0.52%,5507986,220000,22,
6/23/2026,CHYG,44287GAA4,44287GAA4,Howden UK Refinance PLC / Howden UK Refinance 2 PLC / Howden US Refinance LLC 7.25% 02/15/2031,30000,98.00948,29402.84,0.53%,5507986,220000,22,
6/23/2026,CHYG,44332PAH4,44332PAH4,HUB International Ltd 7.25% 06/15/2030,26000,102.9497,26766.92,0.49%,5507986,220000,22,
6/23/2026,CHYG,44701QBE1,44701QBE1,Huntsman International LLC 4.5% 05/01/2029,26000,98.58033,25630.89,0.47%,5507986,220000,22,
6/23/2026,CHYG,449691AC8,449691AC8,Iliad Holding SAS 7% 10/15/2028,29000,100.5262,29152.6,0.53%,5507986,220000,22,
6/23/2026,CHYG,45074JAA2,45074JAA2,ITT Holdings LLC 6.5% 08/01/2029,30000,99.28851,29786.55,0.54%,5507986,220000,22,
6/23/2026,CHYG,45174HBJ5,45174HBJ5,iHeartCommunications Inc 9.125% 05/01/2029,30000,97.326,29197.8,0.53%,5507986,220000,22,
6/23/2026,CHYG,45258LAA5,45258LAA5,Ingram Micro Inc 4.75% 05/15/2029,31000,98.04273,30393.25,0.55%,5507986,220000,22,
6/23/2026,CHYG,46284VAF8,46284VAF8,Iron Mountain Inc 4.875% 09/15/2029,30000,97.94334,29383,0.53%,5507986,220000,22,
6/23/2026,CHYG,469815AK0,469815AK0,Jacobs Entertainment Inc 6.75% 02/15/2029,25000,98.376,24594,0.45%,5507986,220000,22,
6/23/2026,CHYG,47077WAC2,47077WAC2,Jane Street Group / JSG Finance Inc 7.125% 04/30/2031,29000,103.3671,29976.46,0.54%,5507986,220000,22,
6/23/2026,CHYG,472481AC4,472481AC4,Jefferson Capital Holdings LLC 8.25% 05/15/2030,29000,105.3186,30542.39,0.55%,5507986,220000,22,
6/23/2026,CHYG,48020RAB1,48020RAB1,Jones Deslauriers Insurance Management Inc 8.5% 03/15/2030,23000,102.5384,23583.83,0.43%,5507986,220000,22,
6/23/2026,CHYG,48250NAC9,48250NAC9,KFC Holding Co/Pizza Hut Holdings LLC/Taco Bell of America LLC 4.75% 06/01/2027,25000,99.93475,24983.69,0.45%,5507986,220000,22,
6/23/2026,CHYG,49461MAB6,49461MAB6,Kinetik Holdings LP 6.625% 12/15/2028,26000,101.9263,26500.84,0.48%,5507986,220000,22,
6/23/2026,CHYG,50067PAA7,50067PAA7,Korn Ferry 4.625% 12/15/2027,30000,99.5324,29859.72,0.54%,5507986,220000,22,
6/23/2026,CHYG,501797AN4,501797AN4,Bath & Body Works Inc 5.25% 02/01/2028,29000,100.1668,29048.37,0.53%,5507986,220000,22,
6/23/2026,CHYG,502160AN4,502160AN4,LSB Industries Inc 6.25% 10/15/2028,29000,100.1868,29054.17,0.53%,5507986,220000,22,
6/23/2026,CHYG,513075BZ3,513075BZ3,Lamar Media Corp 3.625% 01/15/2031,31000,93.1924,28889.64,0.52%,5507986,220000,22,
6/23/2026,CHYG,536797AJ2,536797AJ2,Lithia Motors Inc 5.5% 10/01/2030,29000,98.661352,28611.79,0.52%,5507986,220000,22,
6/23/2026,CHYG,538034AV1,538034AV1,Live Nation Entertainment Inc 6.5% 05/15/2027,25000,100.0969,25024.23,0.45%,5507986,220000,22,
6/23/2026,CHYG,552953CF6,552953CF6,MGM Resorts International 5.5% 04/15/2027,27000,100.2712,27073.22,0.49%,5507986,220000,22,
6/23/2026,CHYG,55342UAH7,55342UAH7,MPT Operating Partnership LP / MPT Finance Corp 5% 10/15/2027,30000,96.84238,29052.71,0.53%,5507986,220000,22,
6/23/2026,CHYG,56085RAA8,56085RAA8,MajorDrive Holdings IV LLC 6.375% 06/01/2029,36000,84.16676,30300.03,0.55%,5507986,220000,22,
6/23/2026,CHYG,57665RAJ5,57665RAJ5,Match Group Holdings II LLC 5.625% 02/15/2029,30000,99.92572,29977.72,0.54%,5507986,220000,22,
6/23/2026,CHYG,57763RAF4,57763RAF4,Mauser Packaging Solutions Holding Co 9.25% 04/15/2030,26000,98.05422,25494.1,0.46%,5507986,220000,22,
6/23/2026,CHYG,57779EAA6,57779EAA6,Maxim Crane Works Holdings Capital LLC 11.5% 09/01/2028,27000,104.084,28102.68,0.51%,5507986,220000,22,
6/23/2026,CHYG,579063AB4,579063AB4,McAfee Corp 7.375% 02/15/2030,34000,85.70269,29138.91,0.53%,5507986,220000,22,
6/23/2026,CHYG,58502BAE6,58502BAE6,Pediatrix Medical Group Inc 5.375% 02/15/2030,30000,99.18736,29756.21,0.54%,5507986,220000,22,
6/23/2026,CHYG,58990CAA1,58990CAA1,Meridian Arc Holdco LLC 6.25% 04/30/2031,30000,100.586833,30176.05,0.55%,5507986,220000,22,
6/23/2026,CHYG,601137AA0,601137AA0,Millrose Properties Inc 6.375% 08/01/2030,29000,101.4843,29430.45,0.53%,5507986,220000,22,
6/23/2026,CHYG,603051AF0,603051AF0,Mineral Resources Ltd 7% 04/01/2031,29000,103.72896,30081.4,0.55%,5507986,220000,22,
6/23/2026,CHYG,60337JAA4,60337JAA4,AthenaHealth Group Inc 6.5% 02/15/2030,26000,96.09226,24983.99,0.45%,5507986,220000,22,
6/23/2026,CHYG,60832QAA8,60832QAA8,Mohegan Tribal Gaming Authority / MS Digital Entertainment Holdings LLC 8.25% 04/15/2030,28000,104.3182,29209.1,0.53%,5507986,220000,22,
6/23/2026,CHYG,60855RAJ9,60855RAJ9,Molina Healthcare Inc 4.375% 06/15/2028,30000,98.42078,29526.23,0.54%,5507986,220000,22,
6/23/2026,CHYG,62482BAB8,62482BAB8,Medline Borrower LP 5.25% 10/01/2029,27000,99.52933,26872.92,0.49%,5507986,220000,22,
6/23/2026,CHYG,626738AE8,626738AE8,Murphy Oil USA Inc 4.75% 09/15/2029,34000,98.4714,33480.28,0.61%,5507986,220000,22,
6/23/2026,CHYG,62844JAE8,62844JAE8,Muvico LLC 15% 02/19/2029,22000,108.2394,23812.67,0.43%,5507986,220000,22,
6/23/2026,CHYG,62886HBY6,62886HBY6,NCL Corp Ltd 5.875% 01/15/2031,31000,97.198353,30131.49,0.55%,5507986,220000,22,
6/23/2026,CHYG,629377CH3,629377CH3,NRG Energy Inc 5.25% 06/15/2029,29000,99.54791,28868.89,0.52%,5507986,220000,22,
6/23/2026,CHYG,63938CAM0,63938CAM0,Navient Corp 5.5% 03/15/2029,25000,95.36646,23841.62,0.43%,5507986,220000,22,
6/23/2026,CHYG,640695AC6,640695AC6,Neptune Bidco US Inc 10.375% 05/15/2031,31000,104.5407,32407.62,0.59%,5507986,220000,22,
6/23/2026,CHYG,645370AG2,645370AG2,Risewell Homes Inc 8.5% 11/01/2030,30000,101.5228,30456.84,0.55%,5507986,220000,22,
6/23/2026,CHYG,651229BG0,651229BG0,Newell Brands Inc 8.5% 06/01/2028,21000,104.620092,21970.22,0.40%,5507986,220000,22,
6/23/2026,CHYG,65336YAN3,65336YAN3,Nexstar Media Inc 4.75% 11/01/2028,31000,98.10873,30413.71,0.55%,5507986,220000,22,
6/23/2026,CHYG,65342QAM4,65342QAM4,XPLR Infrastructure Operating Partners LP 7.25% 01/15/2029,29000,103.5865,30040.09,0.55%,5507986,220000,22,
6/23/2026,CHYG,654744AC5,654744AC5,Nissan Motor Co Ltd 4.345% 09/17/2027,32000,98.545315,31534.5,0.57%,5507986,220000,22,
6/23/2026,CHYG,668771AK4,668771AK4,Gen Digital Inc 6.75% 09/30/2027,29000,100.5224,29151.5,0.53%,5507986,220000,22,
6/23/2026,CHYG,670001AE6,670001AE6,Novelis Corp 4.75% 01/30/2030,27000,96.582,26077.14,0.47%,5507986,220000,22,
6/23/2026,CHYG,674215AQ1,674215AQ1,Chord Energy Corp 6% 10/01/2030,24000,100.5581,24133.94,0.44%,5507986,220000,22,
6/23/2026,CHYG,67740QAH9,67740QAH9,Constellation Insurance Inc 5.8% 01/24/2030,29000,99.748814,28927.16,0.53%,5507986,220000,22,
6/23/2026,CHYG,68245XAM1,68245XAM1,1011778 BC ULC / New Red Finance Inc 4% 10/15/2030,25000,94.298487,23574.62,0.43%,5507986,220000,22,
6/23/2026,CHYG,683720AA4,683720AA4,Open Text Holdings Inc 4.125% 02/15/2030,38000,91.31912,34701.27,0.63%,5507986,220000,22,
6/23/2026,CHYG,69331CAH1,69331CAH1,PG&E Corp 5% 07/01/2028,30000,99.1905,29757.15,0.54%,5507986,220000,22,
6/23/2026,CHYG,69354NAE6,69354NAE6,PRA Group Inc 8.375% 02/01/2028,28000,101.5407,28431.4,0.52%,5507986,220000,22,
6/23/2026,CHYG,69393LAA1,69393LAA1,PR RNO Property Owner 1 LLC 6.5% 05/01/2031,31000,100.2913,31090.3,0.56%,5507986,220000,22,
6/23/2026,CHYG,70082LAC1,70082LAC1,Park River Holdings Inc 8% 03/15/2031,27000,100.6546,27176.74,0.49%,5507986,220000,22,
6/23/2026,CHYG,703343AD5,703343AD5,Patrick Industries Inc 4.75% 05/01/2029,30000,98.13208,29439.62,0.53%,5507986,220000,22,
6/23/2026,CHYG,70452AAA1,70452AAA1,Paysafe Finance PLC / Paysafe Holdings US Corp 4% 06/15/2029,33000,87.50766,28877.53,0.52%,5507986,220000,22,
6/23/2026,CHYG,707569AY5,707569AY5,Penn Entertainment Inc 6.75% 04/01/2031,29000,100.2104,29061.02,0.53%,5507986,220000,22,
6/23/2026,CHYG,72815LAA5,72815LAA5,Playtika Holding Corp 4.25% 03/15/2029,38000,89.3305,33945.59,0.62%,5507986,220000,22,
6/23/2026,CHYG,740212AM7,740212AM7,Precision Drilling Corp 6.875% 01/15/2029,28000,100.5498,28153.94,0.51%,5507986,220000,22,
6/23/2026,CHYG,74112BAM7,74112BAM7,Prestige Brands Inc 3.75% 04/01/2031,33000,91.78644,30289.53,0.55%,5507986,220000,22,
6/23/2026,CHYG,74165HAC2,74165HAC2,Prime Healthcare Services Inc 9.375% 09/01/2029,29000,104.666,30353.14,0.55%,5507986,220000,22,
6/23/2026,CHYG,74841CAB7,74841CAB7,Rocket Mortgage LLC / Rocket Mortgage Co-Issuer Inc 3.875% 03/01/2031,32000,93.11671,29797.35,0.54%,5507986,220000,22,
6/23/2026,CHYG,75102WAK4,75102WAK4,Rakuten Group Inc 9.75% 04/15/2029,24000,108.887874,26133.09,0.47%,5507986,220000,22,
